supplier_id,inspection_date,units_inspected,units_rejected
SUP-033,2026-08-27,8139,65
SUP-034,2025-10-01,6857,69
SUP-034,2025-10-31,6607,66
SUP-034,2025-11-30,8800,88
SUP-034,2025-12-30,7393,74
SUP-034,2026-01-29,9075,91
SUP-034,2026-02-28,7318,73
SUP-034,2026-03-30,6614,66
SUP-034,2026-04-29,10481,105
SUP-034,2026-05-29,6762,68
SUP-034,2026-06-28,8768,88
SUP-034,2026-07-28,10866,109
SUP-034,2026-08-27,9954,100
SUP-035,2025-10-01,6253,75
SUP-035,2025-10-31,9533,114
SUP-035,2025-11-30,7351,88
SUP-035,2025-12-30,10975,132
SUP-035,2026-01-29,9556,115
SUP-035,2026-02-28,7286,87
SUP-035,2026-03-30,6438,77
SUP-035,2026-04-29,6829,82
SUP-035,2026-05-29,8712,105
SUP-035,2026-06-28,7683,92
SUP-035,2026-07-28,7556,91
SUP-035,2026-08-27,9352,112
